automaticTrigger;0f;2f;10f;10f;openingCutscene
automaticTrigger;0f;-250f;10f;10f;heading_out
automaticTrigger;0f;-1250f;10f;10f;somethings_wrong
reaperDrone;270;-2050;1;100
reaperDrone;280;-3810;1;130
octaDrone;235;-3225;1;100
octaDrone;715;-3225;1;100
reaperDrone;30;-4330;1;120
reaperDrone;500;-4600;1;120
smallShip;76;-2490;1;0
smallShip;76;-2600;1;0
smallShip;76;-2710;1;0
smallShip;896;-2540;-1;0
smallShip;896;-2670;-1;0
smallShip;896;-2810;-1;0
reaperDrone;20;-4890;1;120
reaperDrone;500;-5190;1;120
drone;164;-2340;1;150
drone;794;-2340;1;150
drone;484;-3410;1;170
reaperDrone;30;-5530;1;120
